LABEL_REWARD,<B>奖励：</B>
CARDNAME_MILESGOLDENPRODIGY,黄金神童迈尔斯
EFFECT_MILESGOLDENPRODIGY,"抽一张牌.<br>每当你 打出卡牌的 另一派系本回合, 抽一张牌. 每个派系仅触发一次."
FLAVOR_MILESGOLDENPRODIGY,Only达萨fully understood role boy会来 以打出在realms' distant未来.
CARDNAME_CONTROLROOM,控制室
EFFECT_CONTROLROOM,每回合一次，你可以放置机械神器你控制的在 顶部的 传送门牌库. 若你如此做，获取机械神器在中央牌列和 将它放置在你的手牌中.
CARDNAME_POTOFGOLD,金罐
EFFECT_POTOFGOLD,"当你 打出此, 抽一张牌. 当你 打出小矮妖, 获得${ICON_HONOR1}."
FLAVOR_POTOFGOLD,"它是GOLD, baby!"
CARDNAME_MOONSTAFF,月杖
EFFECT_MOONSTAFF,每回合一次，你可以花费 ${ICON_RUNE4} 以双倍你的 ${ICON_POWER}.
FLAVOR_MOONSTAFF,"在full moon之光, nature之beauty能是terror以behold."
CARDNAME_NETHERSNARE,冥界陷阱
EFFECT_NETHERSNARE,"每回合一次，若此牌下没有怪物，你可以将中央牌列的一个怪物置于其下。 你可以击败怪物其下此 视为在中央牌列. 若此 离开打出, 放置任意怪物其下此 在顶部的 传送门牌库."
CARDNAME_SOULCOLLECTOR,集魂者
EFFECT_SOULCOLLECTOR,每回合一次，加入灵魂指示物以 此若you've被击败怪物在中央牌列.<br>每回合一次，获得${ICON_POWER} 相等以 数量为灵魂指示物在 此.
CARDNAME_DEEPDRONE,深潜无人机
EFFECT_DEEPDRONE,获得${ICON_RUNE2}.<br>放置下一神器你 获取本回合直接进入战场.
FLAVOR_DEEPDRONE,物体已回收。侦测到未知生命体。请求指示。
CARDNAME_RATKING,鼠王
EFFECT_RATKING,${LABEL_REWARD} 获得${ICON_HONOR4} 和击败所有巨人Rats在中央牌列.
FATE_RATKING,"${LABEL_FATE} 当此牌进入中央牌列时, 放置一张巨鼠在 顶部的 每个其他卡牌在中央牌列."
CARDNAME_ARHASANCTUARY,亚哈圣所
EFFECT_ARHASANCTUARY,"当此牌进入战场时, 放置你牌库顶的卡牌其下此 面朝上.<br>每回合一次，你可以swap卡牌在你的手牌中以 卡牌其下Arha圣所.<br>当Arha圣所离开打出的 游戏结束, 放置卡牌其下它 置入你的弃牌堆."
CARDNAME_ASKARAOFFORTUNE,幸运阿斯卡拉
EFFECT_ASKARAOFFORTUNE,每位玩家展示顶部卡牌的 其牌库. 选择一个英雄已展示以此方式和 复制其效果.
FLAVOR_ASKARAOFFORTUNE,Fortune和choice为两sides的same coin. askara transcend所有dualities.
CARDNAME_SPIRITOFTHEANCIENTS,上古之灵
EFFECT_SPIRITOFTHEANCIENTS,选择命约英雄从 任意Ascension扩展该 尚未被选择此 游戏. 复制效果的 所选英雄.
FLAVOR_SPIRITOFTHEANCIENTS,Look以past以help以未来.
CARDNAME_CETRAGUIDEOFOGO,奥戈向导塞特拉
EFFECT_CETRAGUIDEOFOGO,获取所有英雄在中央牌列无需支付费用. 放置它们放到你的牌库顶在 任意秩序.
FLAVOR_CETRAGUIDEOFOGO,"Just作为stars guide travellers, 塞特拉guides stars."
CARDNAME_LEPRECHAUN,小矮妖
EFFECT_LEPRECHAUN,获得${ICON_RUNE2}. 获取一个罐的 金从彩虹尽头或 从另一名玩家的控制.
FLAVOR_LEPRECHAUN,"在蘑菇Dæl, 以tobacco和honey在breeze, 可以是 发现half-shoe man."
CARDNAME_DESTROYERSGATE,毁灭者之门
EFFECT_DESTROYERSGATE,经过一段时间后，此牌会转化成某种很厉害的东西！
FLAVOR_DESTROYERSGATE,"""他将 来在 一的pre-所选forms."""
CARDNAME_ENDEROFDAYS,终日者
EFFECT_ENDEROFDAYS,${LABEL_REWARD} 获得${ICON_HONOR10}. Remove所有 ${ICON_HONOR} 从 ${ICON_HONOR} Pool.
CARDNAME_TOLLMASTERKYLEK,税吏凯莱克
EFFECT_TOLLMASTERKYLEK,${LABEL_REWARD} 获得${ICON_HONOR6}. 获取所有传送门在中央牌列无需支付费用.
FATE_TOLLMASTERKYLEK,${LABEL_FATE} 放逐所有其他卡牌在中央牌列和 将它们替换以 传送门.
CARDNAME_AETHERRITUALIST,以太祭仪师
EFFECT_AETHERRITUALIST,"获得${ICON_POWER2}.<br>下次你击败一个怪物在中央牌列本回合, 你可以获取传送门无需支付费用."
CARDNAME_VEDAHSAGEOFSWORDS,剑贤维达
EFFECT_VEDAHSAGEOFSWORDS,展示传送门牌库顶的卡牌. 抽起它或击败它无需支付费用.
FLAVOR_VEDAHSAGEOFSWORDS,"""I contemplated以hundred years single blade的grass. I made它我的entire世界, 我的只adversary. 然后, I cut它down."""
CARDNAME_PATHWARDEN,巡路者
EFFECT_PATHWARDEN,获得${ICON_RUNE2}.<br>你可以花费 ${ICON_RUNE} 视为 ${ICON_POWER} 本回合.
FLAVOR_PATHWARDEN,英雄dwell beyond final回合在road.
CARDNAME_HEDRONFLARE,多面体闪耀
EFFECT_HEDRONFLARE,每回合一次，你可以获取机械英雄在中央牌列无需支付费用.
FLAVOR_HEDRONFLARE,过来！
CARDNAME_LOTUSSIREN,莲花海妖
EFFECT_LOTUSSIREN,"获得${ICON_RUNE2}.<br>每当你 获取一个英雄或 宝藏卡牌从中央牌列本回合, 获得${ICON_HONOR1}. (获得${ICON_HONOR} 以每个卡牌已获取.)"
CARDNAME_TEMPORALEXCAVATOR,时光发掘者
EFFECT_TEMPORALEXCAVATOR,"当此牌进入战场时, 加入七张th卡牌以 中央牌列. 当此 离开打出, 移除七张th卡牌从中央牌列."
FLAVOR_TEMPORALEXCAVATOR,一切该 具有happened before将happen again
CARDNAME_AETHERCURATOR,以太策展者
EFFECT_AETHERCURATOR,放逐一张卡牌在中央牌列. Replace它以 传送门.<br>抽一张牌.
FLAVOR_AETHERCURATOR,"""你需要simply open book和新 世界awaits."""
CARDNAME_VOIDMESMER,虚空催眠师
EFFECT_VOIDMESMER,"获得${ICON_POWER2}.<br>下次你击败一个怪物本回合, 你可以获取一个英雄的 相等或更低er费用."
FLAVOR_VOIDMESMER,Blood calls以血.
CARDNAME_KYTHISTHEGATEKEEPER,守门人凯西斯
EFFECT_KYTHISTHEGATEKEEPER,${LABEL_REWARD} 获得${ICON_HONOR5} 和获取或 击败卡牌其下此 无需支付费用.
FATE_KYTHISTHEGATEKEEPER,"${LABEL_FATE} 当此牌进入中央牌列时, 拿取传送门牌库顶的卡牌和 放置它 面朝下置于其下此. 若此 离开中央牌列, 将它替换以 该卡牌."
CARDNAME_AETHERCHANNELER,以太引导者
EFFECT_AETHERCHANNELER,放逐一张卡牌从你的手牌. 若你如此做，获取随机英雄从 任意Ascension扩展无需支付费用. 将它放置置入你的手牌.
FLAVOR_AETHERCHANNELER,"当plans fail, look以chaos以answers."
CARDNAME_PORTAL,传送门
EFFECT_PORTAL,此为 任意英雄或 神器该 能够是 发现在 传送门牌库的 任意Ascension set.
CARDNAME_EXPLOSIVESWARM,爆裂虫群
EFFECT_EXPLOSIVESWARM,"当相邻non-怪物space会是 被替换, 将它替换以 复制的 此怪物改为.<br>${LABEL_REWARD} 获得${ICON_HONOR4}."
CARDNAME_RINGOFLIFE,生命之环
EFFECT_RINGOFLIFE,"每回合一次，若你 拥有打出过命约英雄, 获得${ICON_RUNE1}. 当Ring的生命进入打出, 选择派系. 你的英雄的 该派系为 也命约英雄."
CARDNAME_JOURNEYMANSAGE,旅者贤者
EFFECT_JOURNEYMANSAGE,放逐一个英雄在你的手牌中. 若你如此做，获取一个英雄以 ${ICON_HONOR} 值至多一 超过该 的被放逐卡牌和 将它放置在你的手牌中.
FATE_JOURNEYMANSAGE,"${LABEL_FATE} 当此牌进入中央牌列时, 每位玩家可以放逐英雄在其手牌中以 获取秘教士或 重装步兵和 加入其手牌."
CARDNAME_CONSTRICTINGHORROR,绞杀恐魔
EFFECT_CONSTRICTINGHORROR,${LABEL_REWARD} 获得${ICON_HONOR4}. 展示卡牌从中央牌库直到你 展示英雄. 获取该 英雄无需支付费用和 放逐每个其他卡牌已展示以此方式.
CARDNAME_GIANTRAT,巨鼠
EFFECT_GIANTRAT,置于其下的任何卡牌巨人Rat不能被获取、放逐或击败直到巨鼠被放逐或击败.<br>${LABEL_REWARD} 获得${ICON_HONOR1}.
CARDNAME_ETERNALTORMENTOR,永恒折磨者
EFFECT_ETERNALTORMENTOR,击败一个随机怪物在 虚空区无需支付费用s和将它放置置于其底： 传送门牌库.
FLAVOR_ETERNALTORMENTOR,voidspawn该aren't被放逐或 摧毁ed为made以wish他们曾有已经.
CARDNAME_DAVIDPROPHETICGUIDE,大卫·预言向导
EFFECT_DAVIDPROPHETICGUIDE,"抽三张牌, 然后放置两 卡牌从你的手牌放到你的牌库顶在 任意秩序."
FLAVOR_DAVIDPROPHETICGUIDE,Those以gift的foresight often需要help discerning difference between什么为 和什么将 是.
CARDNAME_NOVABORNOFCHAOS,诺娃·混沌所生
EFFECT_NOVABORNOFCHAOS,"${LABEL_REWARD} 万民玩家返回所有荣誉点数以 荣誉池. 若游戏会 结束此round, 它does不结束.<br>获得${ICON_HONOR10}."
FLAVOR_NOVABORNOFCHAOS,beginning能是 只是作为violent作为结束.
CARDNAME_TINKERINGMONK,摆弄僧侣
EFFECT_TINKERINGMONK,获得${ICON_RUNE2}.<br>你可以拥有每位玩家获得${ICON_HONOR} 相等以 数量为机械神器其控制的.
FLAVOR_TINKERINGMONK,Something以Everyone
CARDNAME_ETHEREALHUNTRESS,空灵女猎手
EFFECT_ETHEREALHUNTRESS,获得${ICON_POWER3}.<br>你可以放置怪物从虚空区在 顶部的 传送门牌库.
FLAVOR_ETHEREALHUNTRESS,Even死亡为 没有escape以她的prey.
CARDNAME_DEFENDEROFVIGIL,防御者祈夜
EFFECT_DEFENDEROFVIGIL,获得${ICON_RUNE2} 和 ${ICON_POWER2}.<br>获得${ICON_RUNE1} 以每个学徒你 打出或 拥有打出过本回合.<br>获得${ICON_POWER1} 以每个民兵你 打出或 拥有打出过本回合.
CARDNAME_NINE,N.I.N.E.
EFFECT_NINE,"获得${ICON_RUNE2}.<br>当你 打出机械神器, 你可以将此牌返回从 你的弃牌堆以 你的手牌. <i>(卡牌打出过在期间你的回合不 进入以 你的弃牌堆直到结束时回合.)</i>"
FLAVOR_NINE,leading cause的死亡在 多面体? Curiosity.
CARDNAME_FORRESTBEASTWARDEN,福雷斯特·兽卫
EFFECT_FORRESTBEASTWARDEN,"获得${ICON_RUNE2}.<br>一次本回合, 你可以获取一个英雄在 虚空区视为在中央牌列."
FLAVOR_FORRESTBEASTWARDEN,真正loyalty为eternal.
CARDNAME_CHAOSRIDER,混沌骑手
EFFECT_CHAOSRIDER,获得${ICON_POWER3}.<br>你可以返回虚空卡牌从 你的弃牌堆以 你的手牌.
FLAVOR_CHAOSRIDER,Be careful谁你 跟随置入battle.
CARDNAME_LUNARMATRIARCH,月女族长
EFFECT_LUNARMATRIARCH,"获得${ICON_HONOR5}.<br>一次本回合, 你可以支付至多 ${ICON_RUNE5} 以获得该等量的 ${ICON_HONOR}."
FLAVOR_LUNARMATRIARCH,她brings rest以那些谁 知道它least.
CARDNAME_DREAMCHAMBERDISCIPLES,梦室门徒们
EFFECT_DREAMCHAMBERDISCIPLES,抽一张牌.<br>${LABEL_SERENITY} 获得${ICON_INSIGHT2}. (<i>获得此效果若 那里为 没有卡牌在你的弃牌堆.</i>)
FLAVOR_DREAMCHAMBERDISCIPLES,Arha teach我们该 在次 所有traditions<br>break其下weight的principle.
CARDNAME_FAERIECOMMANDER,仙灵指挥官
EFFECT_FAERIECOMMANDER,"获得${ICON_RUNE2}. 下次你获取一个英雄在中央牌列本回合, 获得${ICON_POWER2}."
FLAVOR_FAERIECOMMANDER,他曾是发现dead在forest:<br> million little cuts.
CARDNAME_PSYCHEASKARA,心灵阿斯卡拉
EFFECT_PSYCHEASKARA,复制效果的 英雄你 拥有打出过本回合或 怪物奖励你 拥有已获得本回合.
CARDNAME_CORITEMECHANADON,刚玉机械兽
EFFECT_CORITEMECHANADON,"${LABEL_PHANTASM}当此 为在中央牌列, 你可以支付 ${ICON_INSIGHT2} 以放逐和 打出此.<br>获得${ICON_RUNE1} 和 ${ICON_POWER1}."
CARDNAME_INVOKIST,祈唤师
EFFECT_INVOKIST,"${LABEL_PHANTASM}当此 为在中央牌列, 你可以支付 ${ICON_INSIGHT4} 以放逐和 打出此.<br>获得${ICON_POWER3}."
FLAVOR_INVOKIST,"恐惧具有face.
Allow我以show它以 你."
CARDNAME_ZINTASBRACERS,辛塔的护腕
EFFECT_ZINTASBRACERS,"每回合一次，若你 拥有已获得 ${ICON_INSIGHT2} 或更高, 获得${ICON_POWER2}."
FLAVOR_ZINTASBRACERS,辛塔reached置入 <br>虚空和 从它pulled daggers.
CARDNAME_BLACKWATCHDREAMER,黑卫梦者
EFFECT_BLACKWATCHDREAMER,"${LABEL_PHANTASM}当此 为在中央牌列, 你可以支付 ${ICON_INSIGHT2} 以放逐和 打出此.<br>获得${ICON_POWER1}. 你可以放逐一张卡牌在你的手牌或弃牌堆."
CARDNAME_PASYTHEASKATANA,帕西提亚的刀
EFFECT_PASYTHEASKATANA,"此神器视为作为所有派系.<br>当你 打出此, 抽一张牌.<br>帕西提亚费用为你 ${ICON_INSIGHT4} 更低以 获取."
CARDNAME_PASYTHEASCUTLASS,帕西提亚的弯刀
EFFECT_PASYTHEASCUTLASS,"此神器视为作为所有派系.<br>当你 打出此, 获得${ICON_POWER2}.<br>帕西提亚费用为你 ${ICON_INSIGHT4} 更低以 获取."
CARDNAME_PSYONICPALADIN,心灵圣骑士
EFFECT_PSYONICPALADIN,击败一个怪物在中央牌列无需支付费用.
FLAVOR_PSYONICPALADIN,"作为armor为shaped被我们的thoughts,<br> sword为directed被我们的将."
CARDNAME_DREAMTITAN,梦泰坦
EFFECT_DREAMTITAN,${LABEL_REWARD} 获得${ICON_HONOR6}.
FLAVOR_DREAMTITAN,gold giant: taller于mountains<br>和silent作为sun.
CARDNAME_ENTROPHANTASM,熵幻象
EFFECT_ENTROPHANTASM,获得${ICON_RUNE1} 和 ${ICON_INSIGHT1}.<br>${LABEL_UNITE} 抽一张牌. (<i>获得此效果若 你打出或 拥有打出过另一命约英雄本回合.</i>)
CARDNAME_DREAMANCHOR,梦锚
EFFECT_DREAMANCHOR,"${LABEL_PLUNDER}每回合一次，若你 获取卡牌和 击败一个怪物, 两者在中央牌列, 获得${ICON_INSIGHT2}."
CARDNAME_EMMASVOIDCYCLER,艾玛的虚空循环器
EFFECT_EMMASVOIDCYCLER,每回合一次，获得${ICON_RUNE1} 以每个已转化机械神器你控制的.
FLAVOR_EMMASVOIDCYCLER,"""此proves它. 艾玛,<br>you're genius."" - 艾玛铁之心"
CARDNAME_CONTROLSMITH,控术匠
EFFECT_CONTROLSMITH,"获得${ICON_RUNE2}. 若你控制的已转化神器, 抽一张牌."
FLAVOR_CONTROLSMITH,她dreamt的iron和glory.
CARDNAME_DREAMSCARREDHUNTER,梦痕猎手
EFFECT_DREAMSCARREDHUNTER,"抽一张牌.<br>${LABEL_PLUNDER}此回合, 若你 获取卡牌和 击败一个怪物, 两者在中央牌列, 获得${ICON_HONOR3}."
CARDNAME_AETHERWARRIOR,以太战士
EFFECT_AETHERWARRIOR,"${LABEL_PHANTASM}当此 为在中央牌列, 你可以支付 ${ICON_INSIGHT5} 以放逐和 打出此.<br>抽两张牌."
FLAVOR_AETHERWARRIOR,My blade severs两者flesh和soul.
CARDNAME_EMMASTELETRANSMITTER,艾玛的远传器
EFFECT_EMMASTELETRANSMITTER,每回合一次，获得${ICON_HONOR1} 以每个已转化机械神器你 控制.
FLAVOR_EMMASTELETRANSMITTER,"""Why在五hells会I是calling你若<br>I didn't需要help?"" - 艾玛铁之心"
CARDNAME_DREADMAGE,恐惧法师
EFFECT_DREADMAGE,"${LABEL_REWARD} 获得${ICON_HONOR2} 和抽两张牌.<br>${LABEL_DREAMBIND} ${ICON_INSIGHT4}. (<i>当你 击败此, 你可以支付其 梦缚费用. 若你如此做，放置此 在你的弃牌堆. 当你 打出此, 获得其奖励.</i>)"
CARDNAME_MECHANNONBLUEPRINT,机加农蓝图
EFFECT_MECHANNONBLUEPRINT,你可以支付 ${ICON_INSIGHT5} 以将此牌转化为艾玛的机加农.
FLAVOR_MECHANNONBLUEPRINT,"""I wonder什么kind的dent此thing为<br>going以make."" - 艾玛铁之心"
CARDNAME_DREAMTYRANT,梦境暴君
EFFECT_DREAMTYRANT,${LABEL_REWARD} 获得${ICON_HONOR5} 和 ${ICON_INSIGHT5}.
FLAVOR_DREAMTYRANT,manifestation的forest之vengeful dreams.
CARDNAME_EMMASMECHANNON,艾玛的机加农
EFFECT_EMMASMECHANNON,每回合一次，获得${ICON_POWER1} 以每个已转化机械神器你控制的.
FLAVOR_EMMASMECHANNON,"""Did anyone看见该? I放置hole在该mountain!"" - 艾玛铁之心"
CARDNAME_TELETRANSMITTERBLUEPRINT,远传器蓝图
EFFECT_TELETRANSMITTERBLUEPRINT,你可以支付 ${ICON_INSIGHT5} 以将此牌转化为艾玛的远传器.
FLAVOR_TELETRANSMITTERBLUEPRINT,"""它是like telepathy, 但更低effective.""<br>- 艾玛铁之心"
CARDNAME_NIGHTMARAUDERS,梦魇掠夺者
EFFECT_NIGHTMARAUDERS,${LABEL_REWARD} 获得${ICON_HONOR1} 和 ${ICON_INSIGHT1}.
FLAVOR_NIGHTMARAUDERS,它们无处不在！
CARDNAME_RIVERREAPER,河收割者
EFFECT_RIVERREAPER,${LABEL_REWARD} 获得${ICON_HONOR6}. 每位对手摧毁只留一个，其余神器其控制的.
FLAVOR_RIVERREAPER,"Something为hunting bears,<br>但我们知道不 什么."
CARDNAME_RAKARCORRUPTASKARA,拉卡尔·腐化阿斯卡拉
EFFECT_RAKARCORRUPTASKARA,${LABEL_REWARD} 获得${ICON_HONOR6}. 加入梦缚怪物在 虚空区以 你的手牌.
FLAVOR_RAKARCORRUPTASKARA,万民things能corrupt当<br>minds为prone以evil.
CARDNAME_NAKAEMRISCHOSEN,纳卡·艾姆瑞的天选者
EFFECT_NAKAEMRISCHOSEN,"获得${ICON_POWER4}.<br>此回合, 你可以支付 ${ICON_INSIGHT0} 以梦缚费用为."
CARDNAME_EMRISOULSTEALER,窃魂者艾姆瑞
EFFECT_EMRISOULSTEALER,"获得${ICON_POWER5}. 若那里为 10 或更高怪物在 虚空区, 获得${ICON_POWER10} 改为."
FLAVOR_EMRISOULSTEALER,"Another day, 另一demigod."
CARDNAME_CAARODESERTBREAKER,卡罗·沙漠破碎者
EFFECT_CAARODESERTBREAKER,"${LABEL_REWARD} 获得${ICON_HONOR4}. 以每位对手, 你选择和 摧毁一个神器其控制的.<br>${LABEL_DREAMBIND} ${ICON_INSIGHT2}"
CARDNAME_PASYTHEATHEREDEEMED,帕西提亚·救赎者
EFFECT_PASYTHEATHEREDEEMED,"此英雄视为作为所有派系.<br>当你 获取此, 它goes直接以 你的手牌.<br>获得${ICON_RUNE2}, ${ICON_POWER2}, ${ICON_HONOR2} 和抽一张牌."
CARDNAME_PASYTHEASSCIMITAR,帕西提亚的弯刀
EFFECT_PASYTHEASSCIMITAR,"此神器视为作为所有派系.<br>当你 打出此, 获得${ICON_HONOR2}.<br>帕西提亚费用为你 ${ICON_INSIGHT4} 更低以 获取."
CARDNAME_LYCHANBEAST,狼化野兽
EFFECT_LYCHANBEAST,获得${ICON_RUNE3} 和 ${ICON_POWER3}.
FLAVOR_LYCHANBEAST,They'll从不看见我coming.
CARDNAME_WARPROGUE,扭曲游荡者
EFFECT_WARPROGUE,${LABEL_REWARD} 获得${ICON_HONOR3}. 拿取${ICON_INSIGHT1} 从对手.<br>${LABEL_DREAMBIND} ${ICON_INSIGHT3}.
FLAVOR_WARPROGUE,wish granted为dream摧毁ed.
CARDNAME_DEMONHUNTER,恶魔猎手
EFFECT_DEMONHUNTER,"当此 为在你的手牌中, 你可以支付 ${ICON_INSIGHT8} 以转化它 置入恶魔大师.<br>获得${ICON_POWER2}."
FLAVOR_DEMONHUNTER,Good. Bad. 我是一 以sword.
CARDNAME_VOIDCYCLERBLUEPRINT,虚空循环器蓝图
EFFECT_VOIDCYCLERBLUEPRINT,你可以支付 ${ICON_INSIGHT5} 以将此牌转化为艾玛的虚空循环器.
FLAVOR_VOIDCYCLERBLUEPRINT,"""Hopefully此一 不blow至多, I只是grew我的<br>eyebrows back."" - 艾玛铁之心"
CARDNAME_RUTOAKENMASTER,橡木大师鲁特
EFFECT_RUTOAKENMASTER,"获得${ICON_HONOR3} 和抽一张牌.<br>${LABEL_PLUNDER}每回合一次，若你 获取卡牌和 击败一个怪物, 两者在中央牌列, 获得额外的 ${ICON_HONOR3}."
CARDNAME_DREAMWALKER,梦行者
EFFECT_DREAMWALKER,"放逐一张卡牌在中央牌列.<br>若它 为被替换被 怪物, 获得${ICON_INSIGHT2}.<br>若它 为被替换被 英雄, 获得${ICON_HONOR2}.<br>若它 为被替换被 神器, 抽 2 卡牌."
CARDNAME_PSYONICAPPRENTICE,心灵学徒
EFFECT_PSYONICAPPRENTICE,"当此 为在你的手牌中, 你可以支付 ${ICON_INSIGHT7} 以转化它 置入心灵圣骑士.<br>击败一个怪物以 费用 ${ICON_POWER4} 或更低无需支付费用."
CARDNAME_TERMINITES,终末蚁
EFFECT_TERMINITES,${LABEL_REWARD} 获得${ICON_HONOR3}. 每位对手摧毁最低费用神器其控制的.
FLAVOR_TERMINITES,"They're只是bugs, soldier. How big能够他们是?"
CARDNAME_NILIATHESHATTERED,尼莉亚·破碎
EFFECT_NILIATHESHATTERED,${LABEL_REWARD} 获得${ICON_HONOR5}. 拿取一张卡牌随机从 对手之手牌和 将该卡牌加入以 你的手牌.<br>${LABEL_DREAMBIND} ${ICON_INSIGHT7}.
CARDNAME_DEMONMASTER,恶魔大师
EFFECT_DEMONMASTER,获得${ICON_POWER5}. 你可以放逐一张卡牌在你的手牌或弃牌堆.
FLAVOR_DEMONMASTER,"job为tough, 但smell为worse."
CARDNAME_NIHILBOMBER,虚无投弹者
EFFECT_NIHILBOMBER,抽一张牌. 你可以放逐一张卡牌在你的手牌或弃牌堆. 若你如此做，获得${ICON_INSIGHT1}.
FLAVOR_NIHILBOMBER,Bomb以你。. bomb以你。.<br>和bomb以你.
CARDNAME_WEREBOAR,野猪人
EFFECT_WEREBOAR,获得${ICON_POWER2}.<br>${LABEL_UNITE} 获得${ICON_RUNE3}.
CARDNAME_WARPDRUID,扭曲德鲁伊
EFFECT_WARPDRUID,${LABEL_REWARD} 获得${ICON_HONOR2}. 你可以放逐一张卡牌在你的手牌或弃牌堆.<br>${LABEL_DREAMBIND} ${ICON_INSIGHT1}.
FLAVOR_WARPDRUID,Bark split flesh作为<br>muscle hardened以wood.
CARDNAME_VOIDAMATHYSTDEFENDER,虚空紫晶防御者
EFFECT_VOIDAMATHYSTDEFENDER,获得${ICON_POWER2}.<br>${LABEL_ECHO} 获得${ICON_INSIGHT2}. (<i>获得此效果若 存在虚空卡牌在你的弃牌堆.</i>)
CARDNAME_THEIRONHEART,铁之心
EFFECT_THEIRONHEART,"每回合一次，获得${ICON_RUNE3}, ${ICON_POWER3}, 和 ${ICON_HONOR3}."
FLAVOR_THEIRONHEART,"""I不care how许多tentacles你拥有.<br>I拥有airship!"" - 艾玛铁之心"
CARDNAME_IRONHEARTBLUEPRINT,铁之心蓝图
EFFECT_IRONHEARTBLUEPRINT,你可以支付 ${ICON_INSIGHT15} 以将此牌转化为铁之心.<br>每回合一次，获得${ICON_INSIGHT1} 以每个机械神器你 控制.
CARDNAME_STONEARTIFICERS,石神器师
EFFECT_STONEARTIFICERS,获得${ICON_RUNE2}. 你可以放置下一神器你 获取本回合直接进入战场.
CARDNAME_GEARSEER,齿轮预言者
EFFECT_GEARSEER,"${LABEL_PHANTASM}当此 为在中央牌列, 你可以支付 ${ICON_INSIGHT6} 以放逐和 打出此.<br>获得${ICON_RUNE3}."
FLAVOR_GEARSEER,只difference between<br>genius和madness为execution.
CARDNAME_LYCHANRANGER,狼化游侠
EFFECT_LYCHANRANGER,"当此 为在你的手牌中, 你可以支付 ${ICON_INSIGHT6} 以转化它 置入狼化野兽.<br>获得${ICON_RUNE2} 和 ${ICON_POWER2}."
CARDNAME_DREAMSEEKER,寻梦者
EFFECT_DREAMSEEKER,获得${ICON_INSIGHT1} 和抽一张牌.
FLAVOR_DREAMSEEKER,诸梦maketh和dreams breaketh.
CARDNAME_DREAMSEEKERSTART,寻梦者
EFFECT_DREAMSEEKERSTART,获得${ICON_INSIGHT1} 和抽一张牌.
FLAVOR_DREAMSEEKERSTART,诸梦maketh和dreams breaketh.
CARDNAME_AZURITECHANNELER,蓝铜引导者
EFFECT_AZURITECHANNELER,"放逐一张卡牌在你的手牌中和 将它替换以 秘教士或 重装步兵.<br>${LABEL_PLUNDER}此回合, 若你 获取卡牌和 击败一个怪物, 两者在中央牌列, 获得${ICON_INSIGHT2}."
CARDNAME_EMMASWORKSHOP,艾玛的工坊
EFFECT_EMMASWORKSHOP,每回合一次，你可以转化机械神器无需支付费用.
FLAVOR_EMMASWORKSHOP,"""此放置为falling apart.<br>它是perfect."" - 艾玛铁之心"
CARDNAME_TREEOFBOUNTY,树丰饶
EFFECT_TREEOFBOUNTY,"${LABEL_PLUNDER}每回合一次，若你 获取卡牌和 击败一个怪物, 两者在中央牌列, 获得${ICON_HONOR3}."
CARDNAME_OBFUSCASPIRIT,朦胧精魂
EFFECT_OBFUSCASPIRIT,${LABEL_REWARD} 获得${ICON_HONOR4}. 选择一名对手以 弃掉卡牌随机从其手牌.<br>${LABEL_DREAMBIND} ${ICON_INSIGHT4}.
FLAVOR_OBFUSCASPIRIT,Love为dream. Love为nightmare.
CARDNAME_DHARTHADREAMMASTER,达萨·梦大师
EFFECT_DHARTHADREAMMASTER,"${LABEL_PHANTASM}当此 为在中央牌列, 你可以支付 ${ICON_INSIGHT9} 以放逐和 打出此.<br>获取一个卡牌在中央牌列无需支付费用和 将它放置在你的手牌中."
CARDNAME_PASYTHEASMACE,帕西提亚的锤矛
EFFECT_PASYTHEASMACE,"此神器视为作为所有派系.<br>当你 打出此, 获得${ICON_RUNE2}.<br>帕西提亚费用为你 ${ICON_INSIGHT4} 更低以 获取."
CARDNAME_GREENSPRITELINGS,绿小精灵
EFFECT_GREENSPRITELINGS,"${LABEL_PHANTASM}当此 为在中央牌列, 你可以支付 ${ICON_INSIGHT4} 以放逐和 打出此.<br>获得${ICON_HONOR3}."
CARDNAME_TEMPLEOFARHA,神殿·Arha
EFFECT_TEMPLEOFARHA,"每回合一次，若你 拥有打出过秘教士或 重装步兵, 你可以抽一张牌."
FLAVOR_TEMPLEOFARHA,不可能放置以ponder不可能.
CARDNAME_FAITHFULGUIDE,Faithful向导
EFFECT_FAITHFULGUIDE,"抽一张牌. 若你 打出或 拥有打出过秘教士或 重装步兵本回合, 获得${ICON_HONOR2}."
FLAVOR_FAITHFULGUIDE,"""I stood在mountiantop, held出之眼, 和finally saw世界."""
CARDNAME_TEYNWOLFKING,Teyn·狼王
EFFECT_TEYNWOLFKING,"获得${ICON_RUNE4}.<br>${LABEL_UNITE} 若你 打出或gave打出过命约英雄本回合, 获得${ICON_POWER4}."
FLAVOR_TEYNWOLFKING,Teyn之army arrives hungry以war和离开full的meat.
CARDNAME_PIERCINGEYEETER,贯穿之眼
EFFECT_PIERCINGEYEETER,"每回合一次，若你 拥有被击败怪物在中央牌列, 你可以抽一张牌."
FLAVOR_PIERCINGEYEETER,""" eye将guide你哪里你的own不能."""
CARDNAME_MASTERDHARTHAETER,达萨大师
EFFECT_MASTERDHARTHAETER,抽三张牌.
